Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362159,306.08,10885,1.0,0.0,1.0,0.04,8,79.332,0.568,-30.577,0.57,-0.928,85.015,-1.628,-0.193,0.076,-1.931,0.017,-0.049,0.23,-0.001,-0.2,-0.011,78.3,80.5,84.0,80.9,91.6,99.5,0.0,27.5,6333.1,0.15,250.437,0.0,0.0,-0.0407,0.1812,0.0,14.0,0.0,0.0,0.0,81.3,77.7,75.3,78.1,87.9,99.5,0.0,26.9,3804.9,0.104,249.385,0.0,0.0,0.0513,0.1754,0.0,14.0,0.0,0.0,0.0,96.5,100.3,105.6,100.8,101.7,99.5,0.0,29.11,6381.3,0.243,253.551,0.0,0.0,-0.0507,0.1962,0.0,14.0,0.0,0.0,0.0,102.8,97.3,93.3,97.8,100.0,99.5,0.0,28.85,5115.8,0.142,253.1,0.0,0.0,0.0606,0.1867,0.0,14.0,0.0,0.0,0.0,36.597,2.639,90.0,14.0,9,13500,5,1,1,False,0.914,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,39576,0:39.576,0,0,1390.922,0,0,0,0.2834,False,False,Soft (S),0,1.0,0,119.011,-1.012,-1088.88,0.724,0.0,True,0,0,834.162,1390.922
1765362159,306.37,10875,1.0,0.0,1.0,0.043,8,79.99,0.626,-29.044,0.544,-1.0,85.094,-1.689,0.091,0.104,-1.912,0.019,-0.05,0.227,-0.026,-0.197,0.026,78.3,80.6,84.0,80.9,91.7,99.5,0.0,27.52,6202.6,0.15,250.687,0.0,0.0,-0.0428,0.1828,0.0,14.0,0.0,0.0,0.0,81.4,77.8,75.3,78.1,88.0,99.5,0.0,26.92,4104.6,0.102,249.688,0.0,0.0,0.0534,0.1765,0.0,14.0,0.0,0.0,0.0,96.4,100.2,105.6,100.8,101.8,99.5,0.0,29.13,7184.8,0.236,253.511,0.0,0.0,-0.0515,0.1974,0.0,14.0,0.0,0.0,0.0,102.7,97.2,93.3,97.7,100.2,99.5,0.0,28.86,6359.7,0.116,252.67,0.0,0.0,0.0584,0.1884,0.0,14.0,0.0,0.0,0.0,36.597,2.639,90.0,14.0,9,13500,5,1,1,False,0.914,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.021,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,39681,0:39.681,0,0,1399.826,0,0,0,0.285,False,False,Soft (S),0,1.0,0,127.377,-0.952,-1092.009,0.73,0.0,True,0,0,843.066,1399.826
1765362159,306.63,10893,1.0,0.0,1.0,0.042,8,80.621,0.74,-27.471,0.557,-0.946,85.169,-1.634,-0.095,0.039,-1.892,0.019,-0.049,0.228,0.033,-0.179,0.019,78.3,80.6,84.0,80.9,91.9,99.5,0.0,27.54,6320.6,0.151,250.762,0.0,0.0,-0.0427,0.1823,0.0,14.0,0.0,0.0,0.0,81.4,77.8,75.3,78.2,88.1,99.5,0.0,26.93,3893.5,0.097,249.866,0.0,0.0,0.0539,0.1751,0.0,14.0,0.0,0.0,0.0,96.4,100.2,105.6,100.7,101.9,99.5,0.0,29.15,6717.6,0.237,253.673,0.0,0.0,-0.053,0.1979,0.0,14.0,0.0,0.0,0.0,102.7,97.2,93.2,97.7,100.3,99.5,0.0,28.88,5271.4,0.134,253.346,0.0,0.0,0.0623,0.1886,0.0,14.0,0.0,0.0,0.0,36.597,2.64,90.0,14.0,9,13500,5,1,1,False,0.914,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,39780,0:39.780,0,0,1408.215,0,0,0,0.2865,False,False,Soft (S),0,1.0,0,135.33,-0.882,-1094.801,0.716,0.0,True,0,0,851.455,1408.215
1765362159,306.91,10887,1.0,0.0,1.0,0.038,8,81.221,0.811,-25.895,0.568,-1.019,85.245,-1.646,0.151,0.086,-1.872,0.021,-0.051,0.227,-0.011,-0.187,-0.044,78.3,80.6,84.0,80.9,92.0,99.5,0.0,27.56,6007.3,0.145,251.086,0.0,0.0,-0.045,0.1823,0.0,14.0,0.0,0.0,0.0,81.5,77.8,75.3,78.2,88.2,99.5,0.0,26.95,4214.8,0.093,250.122,0.0,0.0,0.0524,0.1765,0.0,14.0,0.0,0.0,0.0,96.3,100.1,105.5,100.7,102.0,99.5,0.0,29.17,7685.9,0.239,253.729,0.0,0.0,-0.0548,0.1979,0.0,14.0,0.0,0.0,0.0,102.7,97.1,93.1,97.7,100.4,99.5,0.0,28.9,6560.6,0.113,253.011,0.0,0.0,0.0622,0.1891,0.0,14.0,0.0,0.0,0.0,36.597,2.641,90.0,14.0,9,13500,5,1,1,False,0.914,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.051,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,39885,0:39.885,0,0,1417.053,0,0,0,0.288,False,False,Soft (S),0,1.0,0,143.828,-0.803,-1097.598,0.691,0.0,True,0,0,860.293,1417.053
1765362159,307.16,10910,1.0,0.0,1.0,0.041,8,81.758,0.84,-24.386,0.557,-0.959,85.315,-1.558,-0.175,0.037,-1.854,0.021,-0.049,0.23,0.037,-0.173,0.003,78.2,80.5,84.0,80.9,92.1,99.5,0.0,27.58,5460.8,0.151,251.153,0.0,0.0,-0.0437,0.1812,0.0,14.0,0.0,0.0,0.0,81.5,77.8,75.3,78.2,88.2,99.5,0.0,26.96,3461.3,0.102,250.281,0.0,0.0,0.0504,0.1747,0.0,14.0,0.0,0.0,0.0,96.2,100.1,105.5,100.6,102.2,99.5,0.0,29.19,6508.5,0.236,254.148,0.0,0.0,-0.0529,0.1975,0.0,14.0,0.0,0.0,0.0,102.6,97.1,93.1,97.6,100.5,99.5,0.0,28.92,5355.7,0.126,253.67,0.0,0.0,0.059,0.188,0.0,14.0,0.0,0.0,0.0,36.597,2.642,90.0,14.0,9,13500,5,1,1,False,0.914,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,39981,0:39.981,0,0,1425.331,0,0,0,0.2895,False,False,Soft (S),0,1.0,0,151.653,-0.722,-1100.007,0.66,0.0,True,0,0,868.571,1425.331
1765362159,307.44,10898,1.0,0.0,1.0,0.039,8,82.302,0.878,-22.776,0.53,-1.077,85.391,-1.694,0.351,0.081,-1.834,0.023,-0.053,0.225,0.015,-0.16,0.051,78.2,80.5,84.0,80.9,92.2,99.5,0.0,27.6,6093.9,0.145,251.388,0.0,0.0,-0.0447,0.1834,0.0,14.0,0.0,0.0,0.0,81.6,77.9,75.3,78.3,88.3,99.5,0.0,26.97,4126.3,0.099,250.602,0.0,0.0,0.0509,0.1759,0.0,14.0,0.0,0.0,0.0,96.2,100.0,105.4,100.5,102.3,99.5,0.0,29.2,7945.6,0.233,253.95,0.0,0.0,-0.0566,0.2002,0.0,14.0,0.0,0.0,0.0,102.6,97.0,93.0,97.5,100.6,99.5,0.0,28.93,7060.8,0.105,253.281,0.0,0.0,0.06,0.1919,0.0,14.0,0.0,0.0,0.0,36.597,2.642,90.0,14.0,9,13500,5,1,1,False,0.914,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.049,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,40086,0:40.086,0,0,1434.143,0,0,0,0.291,False,False,Soft (S),0,1.0,0,160.267,-0.64,-1102.48,0.71,0.0,True,0,0,877.383,1434.143
1765362159,307.66,10919,1.0,0.0,1.0,0.036,8,82.781,0.91,-21.22,0.567,-1.046,85.454,-1.617,-0.01,0.117,-1.814,0.023,-0.054,0.227,-0.053,-0.204,-0.029,78.2,80.5,84.0,80.9,92.4,99.5,0.0,27.62,5588.8,0.138,251.804,0.0,0.0,-0.0463,0.1828,0.0,14.0,0.0,0.0,0.0,81.6,77.9,75.4,78.3,88.4,99.5,0.0,26.99,3690.7,0.089,250.748,0.0,0.0,0.0522,0.1769,0.0,14.0,0.0,0.0,0.0,96.1,99.9,105.3,100.5,102.4,99.5,0.0,29.22,7594.0,0.245,254.52,0.0,0.0,-0.0551,0.1974,0.0,14.0,0.0,0.0,0.0,102.5,97.0,92.9,97.5,100.7,99.5,0.0,28.95,6470.0,0.113,253.702,0.0,0.0,0.0592,0.1884,0.0,14.0,0.0,0.0,0.0,36.597,2.643,90.0,14.0,9,13500,5,1,1,False,0.915,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,40182,0:40.182,0,0,1442.431,0,0,0,0.2924,False,False,Soft (S),0,1.0,0,168.193,-0.553,-1104.587,0.633,0.0,True,0,0,885.671,1442.431
1765362160,307.94,10918,1.0,0.0,1.0,0.037,8,83.254,0.941,-19.622,0.603,-1.034,85.532,-1.663,0.23,0.074,-1.795,0.023,-0.053,0.227,0.026,-0.178,-0.002,78.2,80.5,84.0,80.9,92.5,99.5,0.0,27.63,5477.4,0.145,251.83,0.0,0.0,-0.0462,0.1817,0.0,14.0,0.0,0.0,0.0,81.6,77.9,75.4,78.3,88.5,99.5,0.0,27.0,3701.0,0.088,250.944,0.0,0.0,0.0528,0.1752,0.0,14.0,0.0,0.0,0.0,96.0,99.9,105.3,100.4,102.5,99.5,0.0,29.24,7897.2,0.243,254.401,0.0,0.0,-0.0563,0.1982,0.0,14.0,0.0,0.0,0.0,102.5,96.9,92.8,97.4,100.8,99.5,0.0,28.97,6541.9,0.106,253.774,0.0,0.0,0.0632,0.1897,0.0,14.0,0.0,0.0,0.0,36.597,2.643,90.0,14.0,9,13500,5,1,1,False,0.915,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,40287,0:40.287,0,0,1451.381,0,0,0,0.294,False,False,Soft (S),0,1.0,0,176.911,-0.456,-1106.727,0.633,0.0,True,0,0,894.621,1451.381
1765362160,308.18,10942,1.0,0.0,1.0,0.036,8,83.677,0.897,-18.045,0.602,-0.977,85.597,-1.589,0.017,0.055,-1.776,0.022,-0.05,0.229,0.019,-0.172,-0.011,78.1,80.5,84.0,80.9,92.6,99.5,0.0,27.65,6281.6,0.145,252.031,0.0,0.0,-0.0453,0.1817,0.0,14.0,0.0,0.0,0.0,81.7,77.9,75.4,78.3,88.6,99.5,0.0,27.01,4115.2,0.077,251.162,0.0,0.0,0.0573,0.1748,0.0,14.0,0.0,0.0,0.0,95.9,99.8,105.2,100.3,102.6,99.5,0.0,29.26,6918.4,0.244,254.915,0.0,0.0,-0.0548,0.1971,0.0,14.0,0.0,0.0,0.0,102.4,96.8,92.8,97.3,100.9,99.5,0.0,28.98,5743.9,0.126,254.39,0.0,0.0,0.0636,0.1875,0.0,14.0,0.0,0.0,0.0,36.597,2.644,90.0,14.0,9,13500,5,1,1,False,0.915,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,40386,0:40.386,0,0,1459.825,0,0,0,0.2955,False,False,Soft (S),0,1.0,0,185.176,-0.366,-1108.586,0.678,0.0,True,0,0,903.065,1459.825
1765362160,308.45,10936,1.0,0.0,1.0,0.03,8,84.056,0.89,-16.581,0.559,-1.03,85.673,-1.473,0.084,0.118,-1.758,0.022,-0.051,0.228,0.015,-0.152,0.0,78.1,80.4,83.9,80.8,92.7,99.5,0.0,27.67,5560.0,0.135,252.206,0.0,0.0,-0.046,0.1811,0.0,14.0,0.0,0.0,0.0,81.7,77.9,75.4,78.3,88.6,99.5,0.0,27.02,3805.9,0.07,251.436,0.0,0.0,0.0552,0.1751,0.0,14.0,0.0,0.0,0.0,95.8,99.7,105.1,100.2,102.7,99.5,0.0,29.28,7993.0,0.235,254.751,0.0,0.0,-0.0556,0.1964,0.0,14.0,0.0,0.0,0.0,102.3,96.8,92.7,97.3,101.0,99.5,0.0,29.0,6767.9,0.114,254.242,0.0,0.0,0.0633,0.1886,0.0,14.0,0.0,0.0,0.0,36.597,2.644,90.0,14.0,9,13500,5,1,1,False,0.915,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,40488,0:40.488,0,0,1468.636,0,0,0,0.297,False,False,Soft (S),0,1.0,0,193.731,-0.276,-1110.347,0.586,0.0,True,0,0,911.876,1468.636
1765362160,308.69,10971,1.0,0.0,1.0,0.025,8,84.379,0.878,-15.226,0.502,-1.001,85.739,-1.268,-0.075,0.069,-1.743,0.022,-0.05,0.228,-0.063,-0.161,-0.052,78.0,80.4,83.9,80.8,92.8,99.5,0.0,27.69,6220.5,0.107,252.582,0.0,0.0,-0.0428,0.1821,0.0,14.0,0.0,0.0,0.0,81.7,78.0,75.4,78.4,88.7,99.5,0.0,27.04,4961.9,0.059,251.741,0.0,0.0,0.0536,0.1787,0.0,14.0,0.0,0.0,0.0,95.7,99.6,105.0,100.1,102.8,99.5,0.0,29.3,6576.7,0.232,255.641,0.0,0.0,-0.0522,0.1951,0.0,14.0,0.0,0.0,0.0,102.2,96.7,92.6,97.2,101.1,99.5,0.0,29.01,5984.1,0.136,254.98,0.0,0.0,0.0618,0.1874,0.0,14.0,0.0,0.0,0.0,36.597,2.644,90.0,14.0,9,13500,5,1,1,False,0.915,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.02,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,40587,0:40.587,0,0,1477.062,0,0,0,0.2985,False,False,Soft (S),0,1.0,0,202.071,-0.188,-1111.916,0.568,0.0,True,0,0,920.302,1477.062
1765362160,309.0,10973,1.0,0.0,1.0,0.025,8,84.673,0.954,-14.036,0.419,-0.966,85.828,-1.109,-0.175,0.091,-1.73,0.022,-0.05,0.229,0.024,-0.126,0.015,77.9,80.3,83.8,80.7,92.9,99.5,0.0,27.7,5000.1,0.114,252.577,0.0,0.0,-0.0469,0.1803,0.0,14.0,0.0,0.0,0.0,81.7,78.0,75.4,78.4,88.8,99.5,0.0,27.05,4313.3,0.053,251.957,0.0,0.0,0.0521,0.1762,0.0,14.0,0.0,0.0,0.0,95.6,99.5,104.9,100.0,103.0,99.5,0.0,29.31,6562.2,0.222,255.586,0.0,0.0,-0.0547,0.1959,0.0,14.0,0.0,0.0,0.0,102.2,96.6,92.5,97.1,101.2,99.5,0.0,29.03,5906.0,0.137,255.149,0.0,0.0,0.0619,0.1894,0.0,14.0,0.0,0.0,0.0,36.597,2.645,90.0,14.0,9,13500,5,1,1,False,0.915,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,40692,0:40.692,0,0,1486.204,0,0,0,0.3001,False,False,Soft (S),0,1.0,0,210.948,-0.087,-1113.446,0.495,0.0,True,0,0,929.444,1486.204
1765362160,309.32,10968,1.0,0.0,1.0,0.021,8,84.939,0.936,-12.924,0.417,-1.049,85.914,-1.106,0.14,0.106,-1.716,0.023,-0.044,0.227,-0.022,-0.113,-0.04,77.8,80.2,83.7,80.6,93.0,99.5,0.0,27.72,5639.9,0.093,252.904,0.0,0.0,-0.0451,0.1819,0.0,14.0,0.0,0.0,0.0,81.8,78.0,75.4,78.4,88.9,99.5,0.0,27.07,4111.7,0.042,252.324,0.0,0.0,0.0524,0.177,0.0,14.0,0.0,0.0,0.0,95.5,99.4,104.8,99.9,103.1,99.5,0.0,29.33,7930.5,0.206,255.402,0.0,0.0,-0.0527,0.1963,0.0,14.0,0.0,0.0,0.0,102.1,96.5,92.4,97.0,101.3,99.5,0.0,29.04,6919.9,0.126,255.102,0.0,0.0,0.0606,0.1886,0.0,14.0,0.0,0.0,0.0,36.597,2.645,90.0,14.0,9,13500,5,1,1,False,0.915,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.052,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,40788,0:40.788,0,0,1494.499,0,0,0,0.3015,False,False,Soft (S),0,1.0,0,219.09,-0.001,-1114.739,0.455,0.0,True,0,0,937.739,1494.499
1765362160,309.61,10986,1.0,0.0,1.0,0.02,8,85.167,0.975,-11.91,0.368,-1.024,85.995,-0.997,-0.041,0.096,-1.705,0.023,-0.041,0.228,-0.014,-0.116,-0.045,77.7,80.1,83.6,80.5,93.1,99.5,0.0,27.73,5043.0,0.093,253.126,0.0,0.0,-0.0474,0.1805,0.0,14.0,0.0,0.0,0.0,81.8,78.0,75.4,78.4,89.0,99.5,0.0,27.08,3950.3,0.041,252.534,0.0,0.0,0.0503,0.1774,0.0,14.0,0.0,0.0,0.0,95.3,99.3,104.7,99.8,103.2,99.5,0.0,29.35,6981.3,0.209,255.925,0.0,0.0,-0.0546,0.1956,0.0,14.0,0.0,0.0,0.0,102.0,96.4,92.3,96.9,101.4,99.5,0.0,29.06,6511.7,0.128,255.421,0.0,0.0,0.0584,0.1888,0.0,14.0,0.0,0.0,0.0,36.597,2.646,90.0,14.0,9,13500,5,1,1,False,0.916,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,40890,0:40.890,0,0,1503.242,0,0,0,0.303,False,False,Soft (S),0,1.0,0,227.765,0.098,-1116.005,0.423,0.0,True,0,0,946.482,1503.242
1765362160,309.93,10995,1.0,0.0,1.0,0.019,8,85.389,0.84,-10.941,0.349,-1.019,86.084,-1.009,0.015,0.076,-1.694,0.021,-0.038,0.23,0.02,-0.105,-0.052,77.6,80.0,83.5,80.3,93.2,99.5,0.0,27.75,5512.4,0.096,253.309,0.0,0.0,-0.0482,0.1788,0.0,14.0,0.0,0.0,0.0,81.8,78.0,75.3,78.4,89.1,99.5,0.0,27.09,4394.8,0.032,252.79,0.0,0.0,0.0502,0.1762,0.0,14.0,0.0,0.0,0.0,95.2,99.2,104.6,99.6,103.3,99.5,0.0,29.36,7077.0,0.205,256.016,0.0,0.0,-0.0554,0.1945,0.0,14.0,0.0,0.0,0.0,101.9,96.3,92.1,96.8,101.5,99.5,0.0,29.07,6282.5,0.131,255.736,0.0,0.0,0.0587,0.1879,0.0,14.0,0.0,0.0,0.0,36.597,2.646,90.0,14.0,9,13500,5,1,1,False,0.916,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,40992,0:40.992,0,0,1511.869,0,0,0,0.3045,False,False,Soft (S),0,1.0,0,236.464,0.19,-1117.169,0.434,0.0,True,0,0,955.109,1511.869
1765362160,310.23,11016,1.0,0.0,1.0,0.015,8,85.581,0.708,-10.067,0.324,-1.002,86.167,-0.792,-0.232,0.109,-1.684,0.02,-0.033,0.231,-0.002,-0.091,-0.015,77.4,79.8,83.3,80.2,93.2,99.5,0.0,27.76,5006.8,0.085,253.55,0.0,0.0,-0.0479,0.1792,0.0,14.0,0.0,0.0,0.0,81.7,77.9,75.3,78.3,89.2,99.5,0.0,27.11,4151.7,0.02,253.094,0.0,0.0,0.0521,0.1757,0.0,14.0,0.0,0.0,0.0,95.0,99.0,104.4,99.5,103.4,99.5,0.0,29.38,6627.6,0.21,256.531,0.0,0.0,-0.0553,0.1932,0.0,14.0,0.0,0.0,0.0,101.8,96.2,92.0,96.7,101.5,99.5,0.0,29.09,6220.4,0.148,256.196,0.0,0.0,0.0613,0.187,0.0,14.0,0.0,0.0,0.0,36.597,2.646,90.0,14.0,9,13500,5,1,1,False,0.916,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,41094,0:41.094,0,0,1520.755,0,0,0,0.3061,False,False,Soft (S),0,1.0,0,245.184,0.27,-1118.237,0.354,0.0,True,0,0,963.995,1520.755
1765362160,310.56,11015,1.0,0.0,1.0,0.012,8,85.758,0.673,-9.323,0.268,-1.033,86.26,-0.732,0.154,0.096,-1.676,0.02,-0.032,0.229,-0.019,-0.075,-0.024,77.3,79.7,83.2,80.1,93.3,99.5,0.0,27.77,5461.5,0.076,253.819,0.0,0.0,-0.0492,0.1799,0.0,14.0,0.0,0.0,0.0,81.7,77.9,75.3,78.3,89.3,99.5,0.0,27.12,4712.1,0.011,253.448,0.0,0.0,0.0528,0.1776,0.0,14.0,0.0,0.0,0.0,94.9,98.9,104.3,99.3,103.4,99.5,0.0,29.39,7310.0,0.198,256.478,0.0,0.0,-0.0567,0.1935,0.0,14.0,0.0,0.0,0.0,101.7,96.1,91.9,96.5,101.6,99.5,0.0,29.1,6899.7,0.138,256.199,0.0,0.0,0.0597,0.1889,0.0,14.0,0.0,0.0,0.0,36.597,2.646,90.0,14.0,9,13500,5,1,1,False,0.916,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,41190,0:41.190,0,0,1529.114,0,0,0,0.3075,False,False,Soft (S),0,1.0,0,253.408,0.334,-1119.167,0.328,0.0,True,0,0,972.354,1529.114
1765362161,310.89,11024,1.0,0.0,1.0,0.011,8,85.92,0.833,-8.645,0.225,-1.003,86.351,-0.647,0.266,0.085,-1.668,0.021,-0.027,0.227,-0.007,-0.072,-0.074,77.2,79.6,83.1,80.0,93.4,99.5,0.0,27.79,5350.3,0.069,254.067,0.0,0.0,-0.0512,0.1805,0.0,14.0,0.0,0.0,0.0,81.8,77.9,75.3,78.3,89.4,99.5,0.0,27.14,5065.0,0.007,253.701,0.0,0.0,0.0523,0.1794,0.0,14.0,0.0,0.0,0.0,94.7,98.7,104.1,99.2,103.5,99.5,0.0,29.41,7429.3,0.189,256.544,0.0,0.0,-0.0575,0.1954,0.0,14.0,0.0,0.0,0.0,101.6,96.0,91.8,96.4,101.7,99.5,0.0,29.12,6850.2,0.144,256.544,0.0,0.0,0.0619,0.1909,0.0,14.0,0.0,0.0,0.0,36.597,2.647,90.0,14.0,9,13500,5,1,1,False,0.916,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.021,0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,41295,0:41.295,0,0,1538.07,0,0,0,0.3091,False,False,Soft (S),0,1.0,0,262.421,0.412,-1120.11,0.297,0.0,True,0,0,981.31,1538.07
1765362161,311.2,11049,1.0,0.0,1.0,0.013,8,86.066,0.612,-8.054,0.234,-1.008,86.438,-0.611,-0.314,0.108,-1.661,0.019,-0.022,0.233,0.02,-0.075,-0.009,77.1,79.5,83.0,79.8,93.5,99.5,0.0,27.8,4665.1,0.077,254.26,0.0,0.0,-0.0483,0.1781,0.0,14.0,0.0,0.0,0.0,81.7,77.9,75.2,78.3,89.4,99.5,0.0,27.15,3904.4,0.007,253.891,0.0,0.0,0.0526,0.1749,0.0,14.0,0.0,0.0,0.0,94.5,98.5,103.9,99.0,103.6,99.5,0.0,29.42,6503.9,0.2,257.238,0.0,0.0,-0.0558,0.1921,0.0,14.0,0.0,0.0,0.0,101.4,95.8,91.6,96.3,101.8,99.5,0.0,29.13,6085.4,0.153,257.034,0.0,0.0,0.0598,0.1878,0.0,14.0,0.0,0.0,0.0,36.597,2.647,90.0,14.0,9,13500,5,1,1,False,0.916,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,41397,0:41.397,0,0,1546.85,0,0,0,0.3106,False,False,Soft (S),0,1.0,0,271.193,0.49,-1120.961,0.282,0.0,True,0,0,990.09,1546.85
