Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362292,250.55,11543,1.0,0.0,1.0,0.086,6,-32.804,0.46,-61.379,1.019,-0.789,69.585,-2.483,0.024,0.634,2.666,0.017,-0.037,0.239,-0.012,-0.368,-0.011,84.3,88.8,93.7,88.9,97.8,99.5,0.0,28.48,5519.0,0.317,205.96,0.0,0.0,-0.042,0.1761,0.0,14.0,0.0,0.0,0.0,75.4,70.9,67.2,71.2,91.3,99.5,0.0,27.44,2213.5,0.219,204.019,0.0,0.0,0.0606,0.1653,0.0,14.0,0.0,0.0,0.0,85.3,90.5,96.1,90.7,104.2,99.5,0.0,29.51,6183.6,0.375,210.039,0.0,0.0,-0.0471,0.1905,0.0,14.0,0.0,0.0,0.0,90.1,84.3,79.0,84.5,102.3,99.5,0.0,29.21,4452.8,0.257,209.685,0.0,0.0,0.064,0.176,0.0,14.0,0.0,0.0,0.0,36.597,2.501,90.0,14.0,9,13500,5,1,1,False,0.783,0.797,1905.07,0.0,False,False,0.0,False,0.0,False,False,False,0.033,0.065,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,76380,1:16.380,96746,96746,10871.896,0,2,25893,0.9317,False,False,Soft (S),0,1.0,0,-179.667,-10.65,802.516,0.913,-15.408,True,0,0,775.763,10871.896
1765362293,252.71,11615,1.0,0.0,1.0,0.081,6,-30.808,0.436,-63.073,1.055,-0.825,70.184,-2.665,0.267,0.661,2.703,0.017,-0.036,0.238,-0.032,-0.359,-0.012,84.4,88.8,93.7,89.0,97.8,99.5,0.0,28.49,5905.9,0.304,207.737,0.0,0.0,-0.0415,0.1772,0.0,14.0,0.0,0.0,0.0,75.4,70.9,67.2,71.2,91.2,99.5,0.0,27.43,2717.5,0.204,205.85,0.0,0.0,0.0629,0.1659,0.0,14.0,0.0,0.0,0.0,85.4,90.6,96.3,90.8,104.2,99.5,0.0,29.51,6981.8,0.364,211.327,0.0,0.0,-0.0469,0.1911,0.0,14.0,0.0,0.0,0.0,90.2,84.4,79.0,84.5,102.3,99.5,0.0,29.2,5013.9,0.239,211.013,0.0,0.0,0.0637,0.1761,0.0,14.0,0.0,0.0,0.0,36.597,2.511,90.0,14.0,9,13500,5,1,1,False,0.781,0.766,1913.82,0.0,False,False,0.0,False,0.0,False,False,False,0.031,0.064,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,76479,1:16.479,96746,96746,10878.798,0,2,25893,0.9329,False,False,Soft (S),0,1.0,0,-182.818,-10.607,796.356,0.961,-15.411,True,0,0,782.665,10878.798
1765362293,254.77,11740,1.0,0.0,1.0,0.085,6,-28.791,0.437,-64.647,0.994,-0.772,70.758,-2.439,0.04,0.576,2.737,0.017,-0.035,0.239,-0.012,-0.363,-0.018,84.4,88.8,93.8,89.0,97.9,99.5,0.0,28.5,5911.8,0.309,209.381,0.0,0.0,-0.0417,0.1768,0.0,14.0,0.0,0.0,0.0,75.3,70.9,67.2,71.1,91.1,99.5,0.0,27.42,2612.3,0.208,207.479,0.0,0.0,0.0626,0.166,0.0,14.0,0.0,0.0,0.0,85.5,90.7,96.4,90.9,104.2,99.5,0.0,29.51,6047.1,0.365,213.447,0.0,0.0,-0.0471,0.1909,0.0,14.0,0.0,0.0,0.0,90.3,84.5,79.1,84.6,102.3,99.5,0.0,29.2,4277.0,0.267,213.447,0.0,0.0,0.0653,0.1764,0.0,14.0,0.0,0.0,0.0,36.597,2.521,90.0,14.0,9,13500,5,1,1,False,0.778,0.726,1922.15,0.0,False,False,0.0,False,0.0,False,False,False,0.032,0.065,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,76581,1:16.581,96746,96746,10885.992,0,2,25893,0.9341,False,False,Soft (S),0,1.0,0,-185.859,-10.56,789.842,0.957,-15.411,True,0,0,789.859,10885.992
1765362293,256.83,11824,1.0,0.0,1.0,0.081,6,-26.747,0.386,-66.137,0.986,-0.795,71.33,-2.435,0.064,0.584,2.771,0.016,-0.035,0.239,-0.008,-0.338,0.011,84.4,88.9,93.8,89.0,97.9,99.5,0.0,28.51,6059.3,0.301,210.984,0.0,0.0,-0.041,0.1772,0.0,14.0,0.0,0.0,0.0,75.3,70.9,67.1,71.1,91.1,99.5,0.0,27.41,2597.3,0.206,209.205,0.0,0.0,0.0604,0.1657,0.0,14.0,0.0,0.0,0.0,85.6,90.8,96.5,91.0,104.2,99.5,0.0,29.52,6155.9,0.356,214.983,0.0,0.0,-0.0467,0.1908,0.0,14.0,0.0,0.0,0.0,90.4,84.5,79.2,84.7,102.2,99.5,0.0,29.2,4395.7,0.258,214.983,0.0,0.0,0.0619,0.1769,0.0,14.0,0.0,0.0,0.0,36.597,2.53,90.0,14.0,9,13500,5,1,1,False,0.776,0.684,1930.02,0.0,False,False,0.0,False,0.0,False,False,False,0.031,0.065,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,76686,1:16.686,96746,96746,10893.305,0,2,25893,0.9354,False,False,Soft (S),0,1.0,0,-188.775,-10.518,782.975,0.963,-15.411,True,0,0,797.172,10893.305
1765362293,258.86,11910,1.0,0.0,1.0,0.08,6,-24.671,0.411,-67.541,0.871,-0.781,71.897,-2.321,-0.083,0.513,2.804,0.016,-0.037,0.238,0.024,-0.297,0.0,84.5,88.9,93.8,89.0,98.0,99.5,0.0,28.52,6080.1,0.293,212.471,0.0,0.0,-0.0419,0.1768,0.0,14.0,0.0,0.0,0.0,75.3,70.8,67.1,71.1,91.0,99.5,0.0,27.41,2893.2,0.204,210.936,0.0,0.0,0.0566,0.1666,0.0,14.0,0.0,0.0,0.0,85.7,90.9,96.6,91.1,104.2,99.5,0.0,29.52,5784.2,0.334,216.546,0.0,0.0,-0.048,0.1918,0.0,14.0,0.0,0.0,0.0,90.5,84.6,79.2,84.8,102.2,99.5,0.0,29.2,4015.7,0.239,216.546,0.0,0.0,0.0621,0.1783,0.0,14.0,0.0,0.0,0.0,36.597,2.538,90.0,14.0,9,13500,5,1,1,False,0.775,0.643,1937.43,0.0,False,False,0.0,False,0.0,False,False,False,0.031,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,76788,1:16.788,96746,96746,10900.281,0,2,25893,0.9367,False,False,Soft (S),0,1.0,0,-191.393,-10.476,776.153,0.973,-15.411,True,0,0,804.148,10900.281
1765362293,260.83,12008,1.0,0.0,1.0,0.071,6,-22.679,0.362,-68.811,0.857,-0.785,72.444,-2.274,0.007,0.515,2.835,0.015,-0.037,0.238,-0.008,-0.312,-0.016,84.4,88.9,93.8,89.0,98.0,99.5,0.0,28.53,6187.0,0.27,214.186,0.0,0.0,-0.0426,0.1772,0.0,14.0,0.0,0.0,0.0,75.3,70.8,67.1,71.1,91.0,99.5,0.0,27.4,3118.5,0.182,212.581,0.0,0.0,0.0562,0.1682,0.0,14.0,0.0,0.0,0.0,85.8,91.0,96.7,91.1,104.3,99.5,0.0,29.52,5742.6,0.336,218.318,0.0,0.0,-0.048,0.1911,0.0,14.0,0.0,0.0,0.0,90.5,84.7,79.3,84.8,102.2,99.5,0.0,29.2,3993.0,0.247,218.318,0.0,0.0,0.0609,0.178,0.0,14.0,0.0,0.0,0.0,36.597,2.546,90.0,14.0,9,13500,5,1,1,False,0.773,0.603,1944.38,0.0,False,False,0.0,False,0.0,False,False,False,0.029,0.064,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,76890,1:16.890,96746,96746,10908.179,0,2,25893,0.938,False,False,Soft (S),0,1.0,0,-193.806,-10.438,769.197,0.955,-15.408,True,0,0,812.046,10908.179
1765362293,262.82,12049,1.0,0.0,1.0,0.067,6,-20.667,0.466,-70.019,0.775,-0.83,72.998,-2.173,0.151,0.54,2.866,0.017,-0.037,0.235,-0.003,-0.267,0.022,84.4,88.8,93.7,89.0,98.1,99.5,0.0,28.54,5903.0,0.247,215.685,0.0,0.0,-0.0422,0.1784,0.0,14.0,0.0,0.0,0.0,75.3,70.8,67.1,71.0,91.0,99.5,0.0,27.39,3022.7,0.161,214.29,0.0,0.0,0.0584,0.1681,0.0,14.0,0.0,0.0,0.0,85.8,91.1,96.7,91.2,104.3,99.5,0.0,29.53,6597.3,0.307,219.068,0.0,0.0,-0.0496,0.1931,0.0,14.0,0.0,0.0,0.0,90.6,84.7,79.3,84.9,102.2,99.5,0.0,29.2,5070.6,0.199,219.068,0.0,0.0,0.0618,0.1801,0.0,14.0,0.0,0.0,0.0,36.597,2.553,90.0,14.0,9,13500,5,1,1,False,0.771,0.564,1950.88,0.0,False,False,0.0,False,0.0,False,False,False,0.029,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,76992,1:16.992,96746,96746,10915.434,0,2,25893,0.9393,False,False,Soft (S),0,1.0,0,-196.013,-10.397,762.113,0.879,-15.408,True,0,0,819.301,10915.434
1765362293,264.65,12132,1.0,0.0,1.0,0.061,6,-18.813,0.45,-71.065,0.762,-0.85,73.506,-1.993,-0.025,0.514,2.894,0.017,-0.039,0.237,-0.009,-0.267,0.019,84.4,88.8,93.7,89.0,98.1,99.5,0.0,28.54,5316.5,0.231,217.18,0.0,0.0,-0.0427,0.1775,0.0,14.0,0.0,0.0,0.0,75.2,70.8,67.1,71.0,90.9,99.5,0.0,27.39,2502.2,0.147,215.771,0.0,0.0,0.0575,0.1679,0.0,14.0,0.0,0.0,0.0,85.9,91.1,96.8,91.3,104.3,99.5,0.0,29.53,6386.8,0.309,220.727,0.0,0.0,-0.0494,0.1912,0.0,14.0,0.0,0.0,0.0,90.7,84.8,79.4,84.9,102.2,99.5,0.0,29.19,4959.5,0.194,220.437,0.0,0.0,0.0602,0.18,0.0,14.0,0.0,0.0,0.0,36.597,2.56,90.0,14.0,9,13500,5,1,1,False,0.77,0.526,1956.96,0.0,False,False,0.0,False,0.0,False,False,False,0.031,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,77094,1:17.094,96746,96746,10922.933,0,2,25893,0.9406,False,False,Soft (S),0,1.0,0,-198.023,-10.349,754.915,0.772,-15.408,True,0,0,826.8,10922.933
1765362293,266.07,10645,1.0,0.0,1.0,0.054,7,-17.018,0.413,-71.922,0.796,-0.863,73.899,-2.039,0.025,0.435,2.92,0.017,-0.04,0.237,-0.031,-0.286,-0.019,84.3,88.7,93.6,88.9,98.2,99.5,0.0,28.55,5206.0,0.216,218.443,0.0,0.0,-0.0431,0.1777,0.0,14.0,0.0,0.0,0.0,75.2,70.8,67.0,71.0,90.9,99.5,0.0,27.38,2618.4,0.135,216.909,0.0,0.0,0.0561,0.169,0.0,14.0,0.0,0.0,0.0,85.9,91.2,96.8,91.3,104.3,99.5,0.0,29.54,6811.5,0.304,221.476,0.0,0.0,-0.049,0.1907,0.0,14.0,0.0,0.0,0.0,90.7,84.8,79.4,85.0,102.2,99.5,0.0,29.19,5206.2,0.169,220.919,0.0,0.0,0.0602,0.1796,0.0,14.0,0.0,0.0,0.0,36.597,2.554,90.0,14.0,9,13500,5,1,1,False,0.769,0.354,1960.83,0.0,False,False,0.0,False,0.0,False,False,False,0.03,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,77187,1:17.187,96746,96746,10929.698,0,2,25893,0.9418,False,False,Soft (S),0,1.0,0,-199.691,-10.31,748.268,0.738,-15.408,True,0,0,833.565,10929.698
1765362293,267.49,10704,1.0,0.0,1.0,0.058,7,-15.118,0.409,-72.747,0.74,-0.862,74.294,-2.02,0.073,0.432,2.947,0.017,-0.04,0.236,-0.028,-0.269,-0.005,84.3,88.7,93.6,88.8,98.2,99.5,0.0,28.56,5465.9,0.22,219.53,0.0,0.0,-0.0435,0.178,0.0,14.0,0.0,0.0,0.0,75.2,70.8,67.0,71.0,90.8,99.5,0.0,27.38,2928.5,0.139,218.115,0.0,0.0,0.0559,0.1693,0.0,14.0,0.0,0.0,0.0,86.0,91.2,96.9,91.3,104.4,99.5,0.0,29.54,6675.8,0.295,222.719,0.0,0.0,-0.0494,0.1913,0.0,14.0,0.0,0.0,0.0,90.7,84.9,79.5,85.0,102.2,99.5,0.0,29.19,5264.1,0.167,222.094,0.0,0.0,0.0603,0.1797,0.0,14.0,0.0,0.0,0.0,36.597,2.561,90.0,14.0,9,13500,5,1,1,False,0.768,0.443,1965.42,0.0,False,False,0.0,False,0.0,False,False,False,0.029,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,77292,1:17.292,96746,96746,10937.53,0,2,25893,0.9431,False,False,Soft (S),0,1.0,0,-201.384,-10.267,740.675,0.783,-15.408,True,0,0,841.397,10937.53
1765362293,268.86,10768,1.0,0.0,1.0,0.057,7,-13.306,0.344,-73.488,0.772,-0.854,74.675,-1.965,-0.05,0.437,2.973,0.016,-0.038,0.237,-0.017,-0.282,-0.019,84.2,88.6,93.5,88.8,98.3,99.5,0.0,28.57,5477.2,0.219,220.657,0.0,0.0,-0.0432,0.1775,0.0,14.0,0.0,0.0,0.0,75.2,70.7,67.0,71.0,90.8,99.5,0.0,27.37,2988.3,0.135,219.163,0.0,0.0,0.0562,0.1687,0.0,14.0,0.0,0.0,0.0,86.0,91.2,96.9,91.4,104.4,99.5,0.0,29.54,6437.4,0.305,224.077,0.0,0.0,-0.0489,0.191,0.0,14.0,0.0,0.0,0.0,90.8,84.9,79.5,85.0,102.2,99.5,0.0,29.19,4995.4,0.181,223.428,0.0,0.0,0.06,0.1789,0.0,14.0,0.0,0.0,0.0,36.597,2.567,90.0,14.0,9,13500,5,1,1,False,0.766,0.434,1970.16,0.0,False,False,0.0,False,0.0,False,False,False,0.03,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,77394,1:17.394,96746,96746,10945.116,0,2,25893,0.9444,False,False,Soft (S),0,1.0,0,-202.833,-10.227,733.216,0.776,-15.408,True,0,0,848.983,10945.116
1765362294,270.29,10814,1.0,0.0,1.0,0.051,7,-11.39,0.436,-74.21,0.708,-0.842,75.072,-1.821,0.027,0.396,2.999,0.017,-0.036,0.236,0.009,-0.224,-0.01,84.1,88.5,93.4,88.7,98.3,99.5,0.0,28.58,5546.8,0.203,221.626,0.0,0.0,-0.0438,0.1782,0.0,14.0,0.0,0.0,0.0,75.2,70.7,67.0,71.0,90.8,99.5,0.0,27.37,2913.8,0.122,220.445,0.0,0.0,0.0561,0.1696,0.0,14.0,0.0,0.0,0.0,86.0,91.3,96.9,91.4,104.4,99.5,0.0,29.55,6531.8,0.285,224.921,0.0,0.0,-0.05,0.193,0.0,14.0,0.0,0.0,0.0,90.8,84.9,79.5,85.1,102.2,99.5,0.0,29.19,5063.8,0.167,224.482,0.0,0.0,0.0617,0.1809,0.0,14.0,0.0,0.0,0.0,36.597,2.573,90.0,14.0,9,13500,5,1,1,False,0.765,0.41,1974.84,0.0,False,False,0.0,False,0.0,False,False,False,0.029,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,77496,1:17.496,96746,96746,10952.804,0,2,25893,0.9458,False,False,Soft (S),0,1.0,0,-204.088,-10.187,725.681,0.744,-15.408,True,0,0,856.671,10952.804
1765362294,271.73,10865,1.0,0.0,1.0,0.043,7,-9.76,0.362,-74.846,0.636,-0.83,75.473,-1.58,0.023,0.39,3.021,0.016,-0.035,0.237,0.076,-0.167,0.002,84.0,88.4,93.3,88.6,98.4,99.5,0.0,28.58,5555.1,0.187,222.547,0.0,0.0,-0.0439,0.1759,0.0,14.0,0.0,0.0,0.0,75.2,70.7,67.0,71.0,90.8,99.5,0.0,27.36,3681.2,0.096,221.695,0.0,0.0,0.0543,0.1684,0.0,14.0,0.0,0.0,0.0,86.0,91.3,96.9,91.4,104.5,99.5,0.0,29.55,6163.2,0.268,225.928,0.0,0.0,-0.0504,0.192,0.0,14.0,0.0,0.0,0.0,90.8,84.9,79.5,85.1,102.2,99.5,0.0,29.19,5021.7,0.162,225.593,0.0,0.0,0.0602,0.181,0.0,14.0,0.0,0.0,0.0,36.597,2.578,90.0,14.0,9,13500,5,1,1,False,0.764,0.402,1979.35,0.0,False,False,0.0,False,0.0,False,False,False,0.033,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,77601,1:17.601,96746,96746,10960.567,0,2,25893,0.9471,False,False,Soft (S),0,1.0,0,-205.191,-10.143,717.853,0.708,-15.408,True,0,0,864.434,10960.567
1765362294,273.18,10904,1.0,0.0,1.0,0.03,7,-8.348,0.36,-75.422,0.528,-0.917,75.876,-1.264,0.079,0.436,3.039,0.017,-0.035,0.235,0.024,-0.121,0.01,83.9,88.2,93.1,88.4,98.4,99.5,0.0,28.59,4566.0,0.144,223.692,0.0,0.0,-0.0448,0.1768,0.0,14.0,0.0,0.0,0.0,75.2,70.7,67.0,71.0,90.8,99.5,0.0,27.36,3317.4,0.065,223.089,0.0,0.0,0.0536,0.1705,0.0,14.0,0.0,0.0,0.0,86.0,91.2,96.9,91.4,104.5,99.5,0.0,29.56,6852.0,0.248,226.799,0.0,0.0,-0.053,0.1918,0.0,14.0,0.0,0.0,0.0,90.8,84.9,79.5,85.1,102.2,99.5,0.0,29.19,6144.5,0.141,226.333,0.0,0.0,0.0597,0.1839,0.0,14.0,0.0,0.0,0.0,36.597,2.583,90.0,14.0,9,13500,5,1,1,False,0.763,0.4,1983.83,0.0,False,False,0.0,False,0.0,False,False,False,0.03,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,77697,1:17.697,96746,96746,10967.904,0,2,25893,0.9484,False,False,Soft (S),0,1.0,0,-206.056,-10.112,710.64,0.519,-15.408,True,0,0,871.771,10967.904
1765362294,274.58,10969,1.0,0.0,1.0,0.018,7,-7.293,0.335,-75.923,0.432,-0.902,76.267,-1.01,0.252,0.424,3.052,0.016,-0.033,0.235,-0.016,-0.113,-0.027,83.7,88.1,92.9,88.2,98.5,99.5,0.0,28.59,5105.3,0.111,224.928,0.0,0.0,-0.0472,0.1764,0.0,14.0,0.0,0.0,0.0,75.2,70.7,67.0,71.0,90.7,99.5,0.0,27.36,3888.0,0.03,224.342,0.0,0.0,0.0526,0.1728,0.0,14.0,0.0,0.0,0.0,85.9,91.2,96.8,91.3,104.5,99.5,0.0,29.56,6129.9,0.235,228.23,0.0,0.0,-0.0524,0.1913,0.0,14.0,0.0,0.0,0.0,90.8,84.9,79.5,85.1,102.2,99.5,0.0,29.19,6010.5,0.151,227.608,0.0,0.0,0.0595,0.1822,0.0,14.0,0.0,0.0,0.0,36.597,2.588,90.0,14.0,9,13500,5,1,1,False,0.762,0.4,1988.2,0.0,False,False,0.0,False,0.0,False,False,False,0.028,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,77796,1:17.796,96746,96746,10975.387,0,2,25893,0.9497,False,False,Soft (S),0,1.0,0,-206.83,-10.079,703.15,0.436,-15.405,True,0,0,879.254,10975.387
1765362294,276.03,11041,1.0,0.0,1.0,0.016,7,-6.469,0.299,-76.401,0.311,-0.855,76.669,-0.758,0.083,0.426,3.062,0.015,-0.033,0.236,-0.03,-0.1,-0.034,83.5,87.8,92.7,88.0,98.5,99.5,0.0,28.6,4930.0,0.101,226.07,0.0,0.0,-0.0496,0.1753,0.0,14.0,0.0,0.0,0.0,75.2,70.7,67.0,70.9,90.7,99.5,0.0,27.36,4142.4,0.02,225.601,0.0,0.0,0.0503,0.1747,0.0,14.0,0.0,0.0,0.0,85.9,91.1,96.8,91.2,104.5,99.5,0.0,29.56,5622.9,0.239,229.769,0.0,0.0,-0.0538,0.1882,0.0,14.0,0.0,0.0,0.0,90.8,84.9,79.5,85.0,102.2,99.5,0.0,29.2,5747.3,0.162,229.057,0.0,0.0,0.0563,0.1833,0.0,14.0,0.0,0.0,0.0,36.597,2.592,90.0,14.0,9,13500,5,1,1,False,0.761,0.4,1992.71,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,77898,1:17.898,96746,96746,10983.309,0,2,25893,0.9511,False,False,Soft (S),0,1.0,0,-207.531,-10.044,695.382,0.382,-15.405,True,0,0,887.176,10983.309
1765362294,277.5,11074,1.0,0.0,1.0,0.01,7,-5.806,0.303,-76.864,0.259,-0.946,77.078,-0.66,0.31,0.503,3.07,0.016,-0.029,0.233,-0.11,-0.081,-0.013,83.3,87.6,92.4,87.8,98.5,99.5,0.0,28.6,5028.6,0.073,227.373,0.0,0.0,-0.0491,0.1789,0.0,14.0,0.0,0.0,0.0,75.1,70.7,67.0,70.9,90.8,99.5,0.0,27.36,4265.3,0.006,226.928,0.0,0.0,0.0528,0.1757,0.0,14.0,0.0,0.0,0.0,85.8,91.0,96.7,91.2,104.6,99.5,0.0,29.57,7187.4,0.21,230.281,0.0,0.0,-0.0525,0.1888,0.0,14.0,0.0,0.0,0.0,90.8,84.9,79.5,85.0,102.2,99.5,0.0,29.2,6899.8,0.157,229.925,0.0,0.0,0.0568,0.1836,0.0,14.0,0.0,0.0,0.0,36.597,2.596,90.0,14.0,9,13500,5,1,1,False,0.76,0.4,1997.21,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,78000,1:18.000,96746,96746,10991.239,0,2,25893,0.9524,False,False,Soft (S),0,1.0,0,-208.157,-10.016,687.566,0.278,-15.405,True,0,0,895.106,10991.239
1765362294,278.87,11160,1.0,0.0,1.0,0.011,7,-5.268,0.461,-77.283,0.192,-0.851,77.459,-0.467,-0.02,0.407,3.076,0.017,-0.028,0.234,-0.059,-0.082,0.018,83.1,87.4,92.2,87.5,98.6,99.5,0.0,28.61,4337.3,0.07,228.364,0.0,0.0,-0.0486,0.179,0.0,14.0,0.0,0.0,0.0,75.1,70.7,66.9,70.9,90.8,99.5,0.0,27.36,4077.8,0.006,227.951,0.0,0.0,0.0527,0.175,0.0,14.0,0.0,0.0,0.0,85.7,91.0,96.6,91.1,104.6,99.5,0.0,29.57,5573.1,0.23,232.159,0.0,0.0,-0.0559,0.1894,0.0,14.0,0.0,0.0,0.0,90.8,84.9,79.5,85.0,102.2,99.5,0.0,29.2,5727.6,0.179,231.601,0.0,0.0,0.0567,0.186,0.0,14.0,0.0,0.0,0.0,36.597,2.6,90.0,14.0,9,13500,5,1,1,False,0.759,0.4,2001.59,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,78099,1:18.099,96746,96746,10998.78,0,2,25893,0.9538,False,False,Soft (S),0,1.0,0,-208.705,-9.975,679.935,0.24,-15.405,True,0,0,902.647,10998.78
1765362294,280.37,11190,1.0,0.0,1.0,0.01,7,-4.736,0.489,-77.734,0.222,-0.95,77.874,-0.534,0.044,0.409,3.084,0.018,-0.024,0.234,-0.034,-0.067,-0.032,82.8,87.2,91.9,87.3,98.6,99.5,0.0,28.61,3658.3,0.069,229.49,0.0,0.0,-0.0497,0.1769,0.0,14.0,0.0,0.0,0.0,75.1,70.7,66.9,70.9,90.8,99.5,0.0,27.36,3537.5,0.007,229.15,0.0,0.0,0.0523,0.1748,0.0,14.0,0.0,0.0,0.0,85.7,90.9,96.5,91.0,104.6,99.5,0.0,29.58,6678.5,0.206,232.611,0.0,0.0,-0.0542,0.1906,0.0,14.0,0.0,0.0,0.0,90.7,84.9,79.4,85.0,102.3,99.5,0.0,29.2,6259.7,0.162,232.417,0.0,0.0,0.0582,0.1857,0.0,14.0,0.0,0.0,0.0,36.597,2.604,90.0,14.0,9,13500,5,1,1,False,0.758,0.4,2006.22,0.0,False,False,0.0,False,0.0,False,False,False,0.026,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,78198,1:18.198,96746,96746,11006.466,0,2,25893,0.9551,False,False,Soft (S),0,1.0,0,-209.204,-9.93,672.263,0.195,-15.405,True,0,0,910.333,11006.466
